YEAR,MO,DY,Global Horizontal Irradiance (W/m²),Longwave Radiation (W/m²),Clearness Index,PAR Radiation (W/m²),Air Temperature (°C),Max Air Temperature (°C),Min Air Temperature (°C),Relative Humidity (%),Precipitation (mm/day),Wind Speed (m/s),Wind Direction (°),Surface Pressure (kPa),Specific Humidity (g/kg),Cloud Amount (%),Latitude,Longitude,Country,Region,DATE,day_of_year,month,weekday,is_weekend,sin_doy,cos_doy,GHI_lag_1,GHI_lag_3,GHI_lag_7,GHI_roll_mean_3,GHI_roll_mean_7,GHI_roll_mean_14,GHI_diff_1,clear_sky_proxy,cloud_impact,target_GHI_next_day
2024,1,11,3.8599,7.0118,0.64,1.7484,15.34,24.98,7.35,15.14,0.0,1.66,67.4,95.5,1.58,56.61,28.0339,1.6596,Algeria,Africa,2024-01-11,11,1,3,0,0.18809941761179758,0.9821499931752291,3.3662,4.4472,4.2324,4.0392,4.162385714285714,4.16784,0.4937,2.470336,0.4339,4.5305
2024,1,12,4.5305,6.7946,0.75,1.9769,14.86,25.33,7.05,19.2,0.0,2.56,53.8,95.73,1.87,35.83,28.0339,1.6596,Algeria,Africa,2024-01-12,12,1,4,0,0.20496611396949532,0.9787690698649216,3.8599,4.3042,4.2629,3.8434333333333335,4.109171428571428,4.139845454545455,0.6705999999999999,3.397875,0.6417,4.284
2024,1,13,4.284,7.0258,0.71,1.8941,13.32,22.67,7.13,35.83,0.0,3.97,74.9,96.11,3.35,39.04,28.0339,1.6596,Algeria,Africa,2024-01-13,13,1,5,1,0.22177215755648186,0.975098513039961,4.5305,3.3662,4.3363,3.9188666666666667,4.1474,4.1724,-0.24650000000000016,3.0416399999999997,0.6096,4.3874
2024,1,14,4.3874,6.7822,0.72,1.9313,13.66,24.15,5.1,28.44,0.0,2.42,73.4,96.06,2.58,75.07,28.0339,1.6596,Algeria,Africa,2024-01-14,14,1,6,1,0.23851257519407648,0.9711394088771653,4.284,3.8599,4.1875,4.224799999999999,4.139928571428571,4.180984615384616,0.1034000000000006,3.158928,0.24930000000000008,4.5127
2024,1,15,4.5127,6.8976,0.74,1.9716,15.79,25.72,9.27,23.5,0.0,1.65,339.0,95.87,2.47,59.57,28.0339,1.6596,Algeria,Africa,2024-01-15,15,1,0,0,0.2551824131233728,0.9668929289391521,4.3874,4.5305,4.4472,4.400633333333333,4.168485714285715,4.195728571428572,0.1252999999999993,3.3393979999999996,0.4043,3.5686
2024,1,16,3.5686,7.4578,0.58,1.6625,15.69,24.92,8.41,17.97,0.0,1.73,292.3,95.81,1.84,94.01,28.0339,1.6596,Algeria,Africa,2024-01-16,16,1,1,0,0.2717767384711357,0.9623603298276545,4.5127,4.284,4.3042,4.3947,4.177842857142857,4.225214285714285,-0.9440999999999997,2.069788,0.059899999999999946,3.3012
2024,1,17,3.3012,7.6368,0.54,1.5742,17.39,26.37,12.25,14.52,0.0,1.91,250.0,95.76,1.73,90.91,28.0339,1.6596,Algeria,Africa,2024-01-17,17,1,2,0,0.2882906407095177,0.9575429528116719,3.5686,4.3874,3.3662,4.156233333333334,4.072757142857143,4.173528571428571,-0.26739999999999986,1.7826480000000002,0.09090000000000004,3.7001
2024,1,18,3.7001,7.433,0.6,1.7225,18.12,28.14,11.99,12.01,0.0,1.67,249.5,95.68,1.46,76.24,28.0339,1.6596,Algeria,Africa,2024-01-18,18,1,3,0,0.3047192331091634,0.9524422234305676,3.3012,4.5127,3.8599,3.794166666666667,4.063471428571428,4.112928571428571,0.3988999999999998,2.2200599999999997,0.23760000000000006,4.0354
2024,1,19,4.0354,6.9926,0.65,1.7993,17.32,27.09,11.64,11.21,0.0,2.41,249.2,95.55,1.33,96.29,28.0339,1.6596,Algeria,Africa,2024-01-19,19,1,4,0,0.321057654185271,0.9470596510722283,3.7001,3.5686,4.5305,3.5233000000000003,4.040642857142857,4.0749071428571435,0.33530000000000015,2.6230100000000003,0.03709999999999994,3.8786
2024,1,20,3.8786,7.1165,0.62,1.7623,16.93,25.15,10.62,11.94,0.0,1.55,311.7,95.69,1.41,82.29,28.0339,1.6596,Algeria,Africa,2024-01-20,20,1,5,1,0.3373010691361842,0.9413968285264122,4.0354,3.3012,4.284,3.6789,3.9699142857142857,4.058657142857143,-0.15680000000000005,2.404732,0.17709999999999992,4.5144
2024,1,21,4.5144,7.0843,0.72,2.016,15.36,25.13,8.42,37.95,0.0,3.86,64.1,95.99,3.87,25.36,28.0339,1.6596,Algeria,Africa,2024-01-21,21,1,6,1,0.3534446712740877,0.9354554315134164,3.8786,3.7001,4.3874,3.871366666666667,3.912,4.025964285714286,0.6358000000000001,3.250368,0.7464,3.8162
2024,1,22,3.8162,7.2986,0.6,1.7206,12.72,20.07,7.2,58.26,0.0,6.06,50.8,96.36,5.27,29.71,28.0339,1.6596,Algeria,Africa,2024-01-22,22,1,0,0,0.3694836834473831,0.9292372181882051,4.5144,4.0354,4.5127,4.1428,3.9301428571428576,4.049314285714286,-0.6982000000000004,2.28972,0.7029,3.8167
2024,1,23,3.8167,6.7402,0.6,1.6622,9.71,17.59,4.11,49.01,0.0,6.01,61.8,96.66,3.48,13.02,28.0339,1.6596,Algeria,Africa,2024-01-23,23,1,1,0,0.38541335945432564,0.9227440286201427,3.8162,3.8786,3.5686,4.069733333333334,3.830642857142857,4.004242857142857,0.000500000000000167,2.2900199999999997,0.8698,4.6202
2024,1,24,4.6202,6.6478,0.72,2.0645,11.51,21.5,3.64,44.25,0.0,4.57,73.5,96.73,3.43,11.83,28.0339,1.6596,Algeria,Africa,2024-01-24,24,1,2,0,0.4012289854475009,0.9159777842484877,3.8167,4.5144,3.3012,4.0491,3.866085714285714,3.969421428571429,0.8034999999999997,3.3265439999999997,0.8817,4.2605
2024,1,25,4.2605,7.0884,0.66,1.915,12.49,20.93,5.98,39.58,0.0,5.24,77.1,96.62,3.47,24.65,28.0339,1.6596,Algeria,Africa,2024-01-25,25,1,3,0,0.4169258813287287,0.908940487313808,4.6202,3.8162,3.7001,4.084366666666667,4.054514285714286,4.058992857142857,-0.35969999999999924,2.8119300000000003,0.7535,4.7074
2024,1,26,4.7074,6.8508,0.72,2.0976,13.95,23.41,6.78,31.54,0.0,5.31,81.9,96.39,2.92,17.65,28.0339,1.6596,Algeria,Africa,2024-01-26,26,1,4,0,0.4324994021339788,0.901634220265486,4.2605,3.8167,4.0354,4.232466666666666,4.134571428571428,4.087607142857143,0.4468999999999994,3.389328,0.8234999999999999,4.9541
2024,1,27,4.9541,6.7927,0.76,2.1595,14.93,24.83,8.12,28.22,0.0,4.72,92.3,96.27,2.79,23.59,28.0339,1.6596,Algeria,Africa,2024-01-27,27,1,5,1,0.44794493940789115,0.8940611451454876,4.7074,4.6202,3.8786,4.529366666666667,4.230571428571428,4.100242857142857,0.24670000000000059,3.7651160000000004,0.7641,5.0762
2024,1,28,5.0762,6.8426,0.77,2.2073,16.01,26.33,8.9,24.02,0.0,4.81,92.0,96.17,2.46,22.11,28.0339,1.6596,Algeria,Africa,2024-01-28,28,1,6,1,0.4632579225674917,0.88622350294858,4.9541,4.2605,4.5144,4.640666666666667,4.384214285714286,4.1481071428571425,0.12209999999999965,3.908674,0.7789,4.5086
2024,1,29,4.5086,7.3135,0.68,2.0306,15.66,24.67,9.2,28.54,0.0,4.99,80.2,96.12,3.06,43.39,28.0339,1.6596,Algeria,Africa,2024-01-29,29,1,0,0,0.4784338202547012,0.8781236129591848,5.0762,4.7074,3.8162,4.912566666666667,4.464471428571429,4.1973071428571425,-0.5675999999999997,3.0658480000000004,0.5661,4.8391
2024,1,30,4.8391,6.9408,0.73,2.1557,14.1,22.04,8.0,42.33,0.0,5.65,71.0,96.11,4.11,16.91,28.0339,1.6596,Algeria,Africa,2024-01-30,30,1,1,0,0.49346814167723735,0.8697638720650646,4.5086,4.9541,3.8167,4.8463,4.563385714285714,4.197014285714286,0.3304999999999998,3.532543,0.8309000000000001,4.6603
2024,1,31,4.6603,6.9286,0.69,2.0818,13.56,22.78,6.69,36.5,0.0,5.71,69.1,96.17,3.43,17.15,28.0339,1.6596,Algeria,Africa,2024-01-31,31,1,2,0,0.5083564379375122,0.8611467540480452,4.8391,5.0762,4.6202,4.807966666666666,4.709442857142858,4.287764285714286,-0.17879999999999985,3.215607,0.8284999999999999,4.8605
2024,2,1,4.8605,6.8218,0.72,2.1607,13.36,22.94,6.74,30.62,0.0,5.2,67.6,96.27,2.76,34.5,28.0339,1.6596,Algeria,Africa,2024-02-01,32,2,3,0,0.5230943033491326,0.8522748088519838,4.6603,4.5086,4.2605,4.669333333333333,4.715171428571429,4.384842857142857,0.2001999999999997,3.49956,0.655,5.1281
2024,2,2,5.1281,6.5462,0.75,2.2301,12.14,21.83,4.96,28.63,0.0,4.12,61.7,96.17,2.29,44.78,28.0339,1.6596,Algeria,Africa,2024-02-02,33,2,4,0,0.5376773767406141,0.8431506618282,4.8605,4.8391,4.7074,4.7866333333333335,4.800885714285714,4.467728571428571,0.26759999999999984,3.846075,0.5522,4.9968
2024,2,3,4.9968,6.7282,0.73,2.2068,11.57,20.04,4.8,34.32,0.0,4.78,65.9,96.22,2.83,31.05,28.0339,1.6596,Algeria,Africa,2024-02-03,34,2,5,1,0.5521013427459208,0.8337770129585915,5.1281,4.6603,4.9541,4.882966666666667,4.860985714285714,4.5457785714285714,-0.13129999999999953,3.6476640000000002,0.6895,4.1998
2024,2,4,4.1998,7.0082,0.61,1.8782,12.04,20.17,5.42,52.42,0.0,5.17,72.0,96.42,4.46,17.62,28.0339,1.6596,Algeria,Africa,2024-02-04,35,2,6,1,0.5663619330814524,0.8241566360566663,4.9968,4.8605,5.0762,4.995133333333333,4.8670857142857145,4.62565,-0.7970000000000006,2.5618779999999997,0.8238,5.0225
2024,2,5,5.0225,6.9377,0.72,2.2284,13.12,22.24,5.95,43.6,0.0,4.13,82.5,96.46,3.75,28.32,28.0339,1.6596,Algeria,Africa,2024-02-05,36,2,0,0,0.580454927809098,0.8142923779467267,4.1998,5.1281,4.5086,4.7749,4.741885714285715,4.603178571428572,0.8227000000000002,3.6161999999999996,0.7168000000000001,4.9042
2024,2,6,4.9042,7.068,0.7,2.2248,13.89,22.13,6.97,32.47,0.0,2.71,59.8,96.27,2.98,41.54,28.0339,1.6596,Algeria,Africa,2024-02-06,37,2,1,0,0.5943761565849831,0.804187157621448,5.0225,4.9968,4.8391,4.7397,4.8153,4.689342857142857,-0.11829999999999963,3.43294,0.5846,5.2366
2024,2,7,5.2366,6.943,0.74,2.3242,14.67,24.07,7.52,26.47,0.0,3.04,38.3,96.05,2.54,40.67,28.0339,1.6596,Algeria,Africa,2024-02-07,38,2,2,0,0.6081214998935418,0.7938439653781019,4.9042,4.1998,4.6603,4.708833333333334,4.824599999999999,4.767021428571428,0.3323999999999998,3.875084,0.5932999999999999,5.3666
2024,2,8,5.3666,6.8383,0.76,2.3609,15.55,24.59,7.36,20.11,0.0,1.83,78.1,95.78,2.08,33.99,28.0339,1.6596,Algeria,Africa,2024-02-08,39,2,3,0,0.6216868902665479,0.7832658619336791,5.2366,5.0225,4.8605,5.054433333333333,4.906928571428572,4.811050000000001,0.1299999999999999,4.078616,0.6600999999999999,4.7412
2024,2,9,4.7412,7.4966,0.66,2.2234,16.19,25.45,7.11,17.91,0.0,3.05,199.4,95.25,1.91,88.31,28.0339,1.6596,Algeria,Africa,2024-02-09,40,2,4,0,0.6350683134867438,0.7724559775191742,5.3666,4.9042,5.1281,5.169133333333334,4.979228571428571,4.8900571428571435,-0.6254,3.129192,0.11689999999999998,3.696
2024,2,10,3.696,8.5519,0.51,1.8989,19.46,25.74,14.4,31.88,0.04,4.54,242.6,94.65,5.17,81.15,28.0339,1.6596,Algeria,Africa,2024-02-10,41,2,5,1,0.6482618097757122,0.7614175109532997,4.7412,5.2366,4.9968,5.1148,4.923957142857143,4.892471428571429,-1.0452,1.8849600000000002,0.18849999999999995,4.6308
2024,2,11,4.6308,7.8509,0.64,2.1487,19.53,28.05,13.35,36.6,0.0,2.69,44.2,95.04,4.97,27.33,28.0339,1.6596,Algeria,Africa,2024-02-11,42,2,6,1,0.6612634749656386,0.7501537286959042,3.696,5.3666,4.1998,4.601266666666667,4.738128571428571,4.802607142857143,0.9347999999999996,2.963712,0.7267,5.3916
2024,2,12,5.3916,7.6123,0.74,2.4338,20.13,30.03,12.09,30.13,0.0,2.32,23.1,95.59,4.23,8.72,28.0339,1.6596,Algeria,Africa,2024-02-12,43,2,0,0,0.6740694616546161,0.7386679638813748,4.6308,4.7412,5.0225,4.356000000000001,4.7997000000000005,4.770792857142857,0.7608000000000006,3.989784,0.9128000000000001,5.389
2024,2,13,5.389,7.6464,0.73,2.4478,21.11,30.76,13.42,32.84,0.0,2.99,38.4,95.84,5.03,5.31,28.0339,1.6596,Algeria,Africa,2024-02-13,44,2,1,0,0.6866759803451553,0.726963615332308,5.3916,3.696,4.9042,4.5728,4.852428571428571,4.833864285714286,-0.0026000000000001577,3.93397,0.9469,5.1919
2024,2,14,5.1919,8.13,0.7,2.3825,20.27,28.86,13.4,34.2,0.0,3.96,84.4,95.99,4.85,50.07,28.0339,1.6596,Algeria,Africa,2024-02-14,45,2,2,0,0.6990793005655562,0.7150441465537444,5.389,4.6308,5.2366,5.137133333333334,4.921685714285714,4.873142857142858,-0.19709999999999983,3.63433,0.4993,5.3042
2024,2,15,5.3042,7.7345,0.71,2.3851,19.15,28.29,12.21,20.32,0.0,3.75,99.4,95.76,2.59,37.51,28.0339,1.6596,Algeria,Africa,2024-02-15,46,2,3,0,0.7112757519738152,0.7029130847082615,5.1919,5.3916,5.3666,5.324166666666667,4.9153,4.9111142857142855,0.1122999999999994,3.7659819999999997,0.6249,5.2205
2024,2,16,5.2205,7.8859,0.7,2.3652,20.49,30.9,10.89,18.36,0.0,2.62,44.9,95.5,2.79,54.37,28.0339,1.6596,Algeria,Africa,2024-02-16,47,2,4,0,0.7232617254437388,0.6905740195722294,5.3042,5.389,4.7412,5.2950333333333335,4.906385714285714,4.942807142857143,-0.08369999999999944,3.65435,0.45630000000000004,4.8137
2024,2,17,4.8137,7.8173,0.64,2.2322,18.62,26.04,13.05,30.84,0.0,4.12,9.2,95.54,4.2,49.44,28.0339,1.6596,Algeria,Africa,2024-02-17,48,2,5,1,0.7350336741329412,0.6780306024735382,5.2205,5.1919,3.696,5.2388666666666674,4.974857142857142,4.949407142857142,-0.4068000000000005,3.080768,0.5056,5.0381
2024,2,18,5.0381,7.5386,0.66,2.3254,15.38,20.94,10.53,47.83,0.0,5.01,32.9,95.71,5.3,12.24,28.0339,1.6596,Algeria,Africa,2024-02-18,49,2,6,1,0.746588114532413,0.6652865452111116,4.8137,5.3042,4.6308,5.1128,5.134528571428571,4.9363285714285725,0.22440000000000015,3.325146,0.8776,4.1026
2024,2,19,4.1026,8.0206,0.54,1.8619,16.57,25.06,9.65,41.31,0.0,6.46,43.2,95.76,4.6,8.82,28.0339,1.6596,Algeria,Africa,2024-02-19,50,2,0,0,0.7579216274973472,0.6523456189565257,5.0381,5.2205,5.3916,5.024100000000001,5.192714285714286,4.996207142857144,-0.9355000000000002,2.215404,0.9118,4.9104
2024,2,20,4.9104,7.6265,0.64,2.221,17.3,25.8,10.35,35.36,0.0,5.58,48.1,95.67,4.15,24.31,28.0339,1.6596,Algeria,Africa,2024-02-20,51,2,1,0,0.7690308592589181,0.6392116531380588,4.1026,4.8137,5.389,4.651466666666667,5.008571428571429,4.9305,0.8078000000000003,3.142656,0.7569,5.2687
2024,2,21,5.2687,7.331,0.68,2.3381,15.36,23.02,9.67,34.56,0.0,5.26,43.7,95.77,3.6,29.8,28.0339,1.6596,Algeria,Africa,2024-02-21,52,2,2,0,0.7799125224167177,0.6258885343075018,4.9104,5.0381,5.1919,4.683699999999999,4.9402,4.930942857142857,0.35829999999999984,3.582716,0.7020000000000001,5.6525
2024,2,22,5.6525,6.9785,0.72,2.5351,13.14,21.21,6.26,39.27,0.0,3.68,59.4,95.73,3.55,29.25,28.0339,1.6596,Algeria,Africa,2024-02-22,53,2,3,0,0.7905633969115482,0.612380204990065,5.2687,4.1026,5.3042,4.760566666666667,4.951171428571429,4.933235714285715,0.3837999999999999,4.0698,0.7075,5.5622
2024,2,23,5.5622,7.3034,0.71,2.5082,16.87,26.33,6.73,30.51,0.0,1.48,86.0,95.27,3.1,40.98,28.0339,1.6596,Algeria,Africa,2024-02-23,54,2,4,0,0.8009803309782905,0.5986906625177214,5.6525,4.9104,5.2205,5.2772,5.000928571428572,4.953657142857144,-0.09030000000000005,3.949162,0.5902000000000001,5.7938
2024,2,24,5.7938,7.2216,0.73,2.5757,18.31,27.22,11.34,21.36,0.0,3.13,336.4,95.13,2.7,33.85,28.0339,1.6596,Algeria,Africa,2024-02-24,55,2,5,1,0.8111602420785621,0.5848239578463322,5.5622,5.2687,4.8137,5.494466666666667,5.049742857142857,5.012300000000001,0.23160000000000025,4.229474,0.6615000000000001,5.9472
2024,2,25,5.9472,6.6523,0.75,2.6278,14.58,22.87,8.14,25.73,0.0,3.58,36.7,95.76,2.48,11.09,28.0339,1.6596,Algeria,Africa,2024-02-25,56,2,6,1,0.8211001178128892,0.5707841943569036,5.7938,5.6525,5.0381,5.669499999999999,5.189757142857142,5.1621428571428565,0.15339999999999954,4.4604,0.8891,6.2311
2024,2,26,6.2311,7.0272,0.78,2.7341,15.81,25.99,6.98,22.79,0.0,2.18,179.9,95.21,2.42,32.91,28.0339,1.6596,Algeria,Africa,2024-02-26,57,2,0,0,0.8307970168121247,0.5565755266413303,5.9472,5.5622,4.1026,5.767733333333333,5.319628571428572,5.256171428571429,0.28390000000000004,4.860258,0.6709,5.2927
2024,2,27,5.2927,7.284,0.65,2.3849,16.59,25.86,10.65,19.95,0.0,4.19,299.9,94.63,2.38,46.54,28.0339,1.6596,Algeria,Africa,2024-02-27,58,2,1,0,0.8402480696078469,0.5422021592729844,6.2311,5.7938,4.9104,5.9906999999999995,5.6236999999999995,5.316135714285714,-0.9383999999999997,3.440255,0.5346,6.0828
2024,2,28,6.0828,6.6821,0.75,2.6851,12.17,18.9,6.71,37.3,0.0,4.41,351.6,95.22,3.27,34.48,28.0339,1.6596,Algeria,Africa,2024-02-28,59,2,2,0,0.8494504794814806,0.527668345562516,5.2927,5.9472,5.2687,5.823666666666667,5.678314285714285,5.309257142857143,0.7900999999999998,4.5621,0.6552000000000001,6.3252
2024,2,29,6.3252,6.6379,0.77,2.7833,12.0,19.53,5.59,36.91,0.0,2.96,339.6,95.41,3.11,30.01,28.0339,1.6596,Algeria,Africa,2024-02-29,60,2,3,0,0.8584015232918917,0.512978386299228,6.0828,6.2311,5.6525,5.8688666666666665,5.794614285714284,5.3728928571428565,0.24239999999999995,4.870404,0.6999,5.8637
2024,3,1,5.8637,7.1309,0.71,2.6494,15.48,23.95,7.0,24.74,0.0,1.17,350.6,95.42,2.55,51.4,28.0339,1.6596,Algeria,Africa,2024-03-01,61,3,4,0,0.8670985522812081,0.4981366284784055,6.3252,5.2927,5.5622,5.9002333333333326,5.890714285714286,5.445821428571429,-0.4615,4.163227,0.486,5.3424
2024,3,2,5.3424,7.5271,0.64,2.4922,16.25,24.68,10.41,21.14,0.0,2.06,103.9,95.29,2.39,50.44,28.0339,1.6596,Algeria,Africa,2024-03-02,62,3,5,1,0.8755389928586302,0.4831474640149687,5.8637,6.0828,5.7938,6.090566666666667,5.9337857142857136,5.491764285714285,-0.5213000000000001,3.419136,0.49560000000000004,6.3778
2024,3,3,6.3778,7.0438,0.76,2.826,18.38,27.98,10.34,19.34,0.0,1.96,339.0,95.16,2.37,6.22,28.0339,1.6596,Algeria,Africa,2024-03-03,63,3,6,1,0.8837203473619977,0.4680153284438345,5.3424,6.3252,5.9472,5.843766666666666,5.8693,5.529528571428571,1.0354,4.847128,0.9378,5.8759
2024,3,4,5.8759,7.2967,0.7,2.6278,17.41,26.48,11.04,24.03,0.0,3.78,39.4,95.48,2.98,17.7,28.0339,1.6596,Algeria,Africa,2024-03-04,64,3,0,0,0.8916401947968874,0.45274469960737107,6.3778,5.8637,6.2311,5.8613,5.930814285714285,5.625221428571429,-0.5019,4.11313,0.823,6.1848
2024,3,5,6.1848,7.3157,0.73,2.7617,16.74,25.43,8.6,25.57,0.0,4.23,74.5,95.65,2.97,25.88,28.0339,1.6596,Algeria,Africa,2024-03-05,65,3,1,0,0.8992961915530253,0.4373400963303323,5.8759,5.3424,5.2927,5.865366666666667,5.880071428571428,5.751885714285714,0.3089000000000004,4.514904,0.7412000000000001,5.885
2024,3,6,5.885,7.5569,0.69,2.6414,16.98,25.64,10.01,27.0,0.0,4.77,63.2,95.5,3.08,36.72,28.0339,1.6596,Algeria,Africa,2024-03-06,66,3,2,0,0.9066860720977985,0.4218060770826634,6.1848,6.3778,6.0828,6.146166666666667,6.007514285714286,5.8429142857142855,-0.2998000000000003,4.06065,0.6328,5.9366
2024,3,7,5.9366,7.5528,0.69,2.6854,17.49,26.91,9.88,22.34,0.0,3.31,69.4,95.24,2.57,53.97,28.0339,1.6596,Algeria,Africa,2024-03-07,67,3,3,0,0.9138076496466615,0.40614723863057883,5.885,5.8759,6.3252,5.9818999999999996,5.979257142857143,5.886935714285714,0.051600000000000534,4.096254,0.4603,6.4284
2024,3,8,6.4284,7.4002,0.75,2.861,19.12,29.05,9.91,19.16,0.0,2.7,198.8,94.93,2.48,22.57,28.0339,1.6596,Algeria,Africa,2024-03-08,68,3,4,0,0.9206588168102428,0.3903682146763026,5.9366,6.1848,5.8637,6.002133333333333,5.923742857142857,5.907228571428571,0.49179999999999957,4.8213,0.7743000000000001,6.2395
2024,3,9,6.2395,7.673,0.72,2.7626,20.27,29.1,11.89,16.62,0.0,4.86,231.2,94.74,2.48,29.44,28.0339,1.6596,Algeria,Africa,2024-03-09,69,3,5,1,0.9272375462179537,0.374473674486883,6.4284,5.885,5.3424,6.083333333333333,6.004414285714285,5.969099999999999,-0.1889000000000003,4.492439999999999,0.7056,6.2455
2024,3,10,6.2455,7.6008,0.72,2.7895,20.07,28.41,12.27,22.89,0.0,4.54,248.4,94.71,3.47,12.83,28.0339,1.6596,Algeria,Africa,2024-03-10,70,3,6,1,0.9335418911179212,0.35846832151248087,6.2395,5.9366,6.3778,6.201499999999999,6.132571428571429,6.000935714285714,0.006000000000000227,4.49676,0.8717,5.7149
2024,3,11,5.7149,7.6385,0.65,2.6076,19.67,28.33,12.51,26.95,0.0,3.9,61.2,95.29,3.64,25.87,28.0339,1.6596,Algeria,Africa,2024-03-11,71,3,0,0,0.9395699859530622,0.342356891994542,6.2455,6.4284,5.8759,6.304466666666666,6.113671428571428,6.022242857142857,-0.5305999999999997,3.7146850000000002,0.7413,6.6067
2024,3,12,6.6067,7.3526,0.75,2.9278,19.66,28.12,11.86,22.06,0.0,4.5,68.9,95.48,3.04,13.79,28.0339,1.6596,Algeria,Africa,2024-03-12,72,3,1,0,0.945320046913132,0.3261441535642696,5.7149,6.2395,6.1848,6.066633333333333,6.090671428571428,5.985371428571428,0.8917999999999999,4.955025,0.8621000000000001,6.4286
2024,3,13,6.4286,7.5478,0.72,2.8601,19.44,28.13,11.26,17.78,0.0,4.13,74.1,95.32,2.38,59.77,28.0339,1.6596,Algeria,Africa,2024-03-13,73,3,2,0,0.9507903724625832,0.3098349038318025,6.6067,6.2455,5.885,6.189033333333334,6.150942857142858,6.079228571428572,-0.1780999999999997,4.628592,0.4023,6.4716
